AGENCY,DESCRIPTION,UPLOADED ON,LINK,VALUE,Organization Type,Reason For Modification,Legal Business Name,cage Code,Principal NAICS Code,Doing Business As Name,Unique Entity Identifier,NAICS Code Description
International Trade Commission,Advisory services for the development of Gravity Model.  ,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3400&PIID=34300023P0016&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,40000,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),"YOTOV, YOTO V",7FZ88,541690.0,,ER94KPFEMQJ5,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
International Trade Commission,Advisory services on computable general equilibrium modeling focusing on labor & non-tariff measures.,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3400&PIID=34300023P0032&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,90000,SOLE PROPRIETORSHIP,Exercise an Option,MARINOS E TSIGAS,998V7,541690.0,,RAB7QACHBXB4,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
International Trade Commission,"Specialized economic research development & evaluation of Commission models, databases, & applications",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3400&PIID=34300024P0024&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,60000,SOLE PROPRIETORSHIP,,JAMES HARRIGAN,02L15,541618.0,,Z6A3WD1J4EN7,OTHER MANAGEMENT CONSULTING SERVICES
International Trade Commission,"Consulting services, model the impact of trade policy.",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3400&PIID=34300024P0021&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,42000,SOLE PROPRIETORSHIP,,ROBERT FEENSTRA,9BXK0,541618.0,,CX36J1K989U6,OTHER MANAGEMENT CONSULTING SERVICES
National Aeronautics and Space Administration,Provides Leadership and Executive Level One-on-One Coaching Services to the NASA Enterprise-Wide Human Capital Support Services (NEHCSS) contract.,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC23FB052&modNumber=P00016&idvAgencyID=&idvPIID=80NSSC23DA002&contractType=AWARD,7540439,PARTNERSHIP,Funding Only Action,"BRYCE SOLUTIONS, LLC",94JJ8,541612.0,,MDSPEY5B66N7,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)"
National Aeronautics and Space Administration,"Provides technical support the co-chairs and bureau of WGIII, cross-working group coordination. This is a NASA HQ requirement.",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80HQTR24F0012&modNumber=P00002&idvAgencyID=&idvPIID=80HQTR21D0004&contractType=AWARD,3368642,OTHER,Funding Only Action,"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
National Aeronautics and Space Administration,"Non-personal services contract to provide strategic management support, professional/team coaching, advanced planning, integration, and implementation to NASA Kennedy Space Center (KSC), Launch Service Program.",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80KSC024F0043&modNumber=P00002&idvAgencyID=&idvPIID=80KSC021A0007&contractType=AWARD,219539,PARTNERSHIP,Funding Only Action,THE PERFORMANCE KNOWLEDGE GROUP LLC,3C2L4,541611.0,,L2D8MLFE2G65,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
National Aeronautics and Space Administration,"Non-personal services contract to provide strategic management support, professional/team coaching, advanced planning, integration, and implementation to NASA Kennedy Space Center (KSC), Exploration Ground System (EGS)",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80KSC024F0044&modNumber=0&idvAgencyID=&idvPIID=80KSC021A0007&contractType=AWARD,123550,PARTNERSHIP,,THE PERFORMANCE KNOWLEDGE GROUP LLC,3C2L4,541611.0,,L2D8MLFE2G65,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
National Aeronautics and Space Administration,"Training immersion to provide direct experience and exposure for NASA leaders to for-profit industry organizations in support of the agency’s Public Private Talent Program pilot program and in association with the leadership development program, NASA ASPIRE, learning objectives.  More specifically understanding how the business drives efficiency in decision making, leads technology innovation / Artificial Intelligence / Data ecosystems, and their investment strategy.",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80NSSC24PC269&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,120000,PARTNERSHIP,,KPMG LLP,7QEG9,541618.0,,MAA3SBSDQVM1,OTHER MANAGEMENT CONSULTING SERVICES
National Aeronautics and Space Administration,"Non-personal services contract to provide strategic management support, professional/team coaching, advanced planning, integration, and implementation to NASA Kennedy Space Center (KSC).",2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80KSC024F0045&modNumber=0&idvAgencyID=&idvPIID=80KSC021A0007&contractType=AWARD,61656,PARTNERSHIP,,THE PERFORMANCE KNOWLEDGE GROUP LLC,3C2L4,541611.0,,L2D8MLFE2G65,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Nuclear Regulatory Commission,DIVERSITY AND INCLUSION SUPPORT SERVICES,1/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3100&PIID=31310021F0157&modNumber=P00007&idvAgencyID=&idvPIID=GS00F404GA&contractType=AWARD,804716,PARTNERSHIP,Terminate for Convenience (complete or partial),"IVY PLANNING GROUP, LLC",3B3E5,541611.0,,LMJJFDN4WC91,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Nuclear Regulatory Commission,OFFICE OF NUCLEAR REACTOR REGULATION AGILE STRATEGIC PLANNING INITIATIVE,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3100&PIID=31310022A0002&modNumber=P00006&idvAgencyID=&idvPIID=47QRAA18D006Y&contractType=IDV,261022,PARTNERSHIP,Exercise an Option,PACIFIC RESEARCH AND EVALUATION LLC,67VH1,541611.0,,LMKMWBB9ABJ7,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Nuclear Regulatory Commission,EMERGENCY PREPAREDNESS OVERSIGHT FOR SMALL MODULAR REACTOR & OTHER NEW TECHNOLOGIES,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3100&PIID=31310020D0011&modNumber=P00009&idvAgencyID=&idvPIID=&contractType=IDV,256969,OTHER,Other Administrative Action,"ICF INCORPORATED, L.L.C.",5M571,541690.0,,QHBLBNKKV4U3,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
Office of Personnel Management,"This acquisition will support OPM Human Resource Solutions (HRS)/Federal Staffing Center (FSC) requirements to provide effective solutions to attract, assess, and build a high-quality Federal workforce. Within the FSC, the Staff Acquisition Group (SAG) provides expertise to Federal customers seeking assistance with the entire spectrum of workforce planning: recruitment, examining, consulting, and strategic staffing and to provide practical solutions to meet agencies talent acquisition challenges.",1/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4732&PIID=47QFMA20F0013&modNumber=P00016&idvAgencyID=&idvPIID=GS02Q16DCR0072&contractType=AWARD,45593373,OTHER,Terminate for Convenience (complete or partial),"YOUR RECRUITING COMPANY, INC.",3BBZ7,541612.0,,ECEBCMT23L95,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)"
Securities and Exchange Commission,OMWI PROFESSIONAL SUPPORT SERVICES,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310223F0150&modNumber=P00002&idvAgencyID=&idvPIID=50310221D0010&contractType=AWARD,607028,OTHER,Terminate for Convenience (complete or partial),"C2 ALASKA, LLC",7FR72,541611.0,,GAVTYB3AKC29,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Securities and Exchange Commission,ADMIN SUPPORT TO THE EXAM DEPARTMENT,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310222F0078&modNumber=P00007&idvAgencyID=&idvPIID=50310221D0010&contractType=AWARD,3001134,OTHER,Terminate for Convenience (complete or partial),"C2 ALASKA, LLC",7FR72,541611.0,,GAVTYB3AKC29,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Securities and Exchange Commission,TRAINING DEVELOPMENT FOR OCIE,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310223F0078&modNumber=P00002&idvAgencyID=&idvPIID=50310220A0008&contractType=AWARD,811238,OTHER,Terminate for Convenience (complete or partial),"KNOWLEDGEBANK, INC.",3HQ19,541611.0,,MWMKKLFMK8B4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Securities and Exchange Commission,2023 FEDERAL EMPLOYEE VIEWPOINT SURVEY (FEVS) SUPPORT.,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310223F0028&modNumber=P00004&idvAgencyID=&idvPIID=50310220A0008&contractType=AWARD,165632,OTHER,Terminate for Convenience (complete or partial),"KNOWLEDGEBANK, INC.",3HQ19,541611.0,,MWMKKLFMK8B4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Securities and Exchange Commission,EXPERT WITNESS SERVICES CONTRACT,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310224C0024&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,75000,SOLE PROPRIETORSHIP,Close Out,MATTHEW D CAIN,84M48,541690.0,,NM6YFQAH6XC5,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
Securities and Exchange Commission,Expert Services.,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310224C0026&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,50600,PARTNERSHIP,Terminate for Convenience (complete or partial),JACOBSON LOPEZ PLLC,9UTY9,541110.0,,ZTL7BQKW25D6,OFFICES OF LAWYERS
Securities and Exchange Commission,legal ethics expert consultant,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310223C0002&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,41000,SOLE PROPRIETORSHIP,Close Out,GEORGE M. COHEN,77GX9,813920.0,,SPMTXAS18WJ4,PROFESSIONAL ORGANIZATIONS
Securities and Exchange Commission,TRAINING COORDINATION SUPPORT SERVICES,2/25/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310224F0072&modNumber=P00001&idvAgencyID=&idvPIID=50310220A0008&contractType=AWARD,137160,OTHER,Terminate for Convenience (complete or partial),"KNOWLEDGEBANK, INC.",3HQ19,541611.0,,MWMKKLFMK8B4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Securities and Exchange Commission,EO014042EXPERT SERVICES,2/26/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310222C0002&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,251622,PARTNERSHIP,Terminate for Convenience (complete or partial),"BERKELEY RESEARCH GROUP, LLC",67NF2,541611.0,,JX7LMU1LKEG6,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Securities and Exchange Commission,INFORMATION TECHNOLOGY (IT) INTERNAL CONTROL SUPPORT,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310224F0043&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA23D005E&contractType=AWARD,1478867,OTHER,Supplemental Agreement for work within scope,IBERIA ADVISORY LLC,8RB20,541611.0,,M1TUEG4H59X3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Securities and Exchange Commission,PROVIDE PROJECT SUPPORT SERVICES FOR THE TOTAL REWARDS GROUP PROGRAMS.,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5000&PIID=50310223F0060&modNumber=P00003&idvAgencyID=&idvPIID=50310220A0008&contractType=AWARD,171181,OTHER,Other Administrative Action,"KNOWLEDGEBANK, INC.",3HQ19,541611.0,,MWMKKLFMK8B4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Small Business Administration,SUPERVISORY/MANAGER HUMAN RESOURCES TRAINING,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7300&PIID=73351023F0211&modNumber=P00005&idvAgencyID=&idvPIID=GS02F0103V&contractType=AWARD,453000,SOLE PROPRIETORSHIP,Other Administrative Action,NANCY SEGAL,3SPS4,541611.0,,L1L4N6ELWG73,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Small Business Administration,"The U.S. Small Business Administration (SBA), Office of Disaster Assistance (ODA), requests contractor assistance with ongoing process improvement validation and implementation as a result of the completed After Action Report for the Agency’s response to the 2017 Hurricanes Harvey, Irma and Maria (HIM). In addition, ODA anticipates completing similar After-Action Reports for future large-scale disasters that may occur, and ODA is seeking contractor assistance with other process improvements identified during these reviews.",2/26/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7300&PIID=73351020C0012&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,3596564,PARTNERSHIP,Other Administrative Action,"CONSULT DSA, LLC",7LVM6,541611.0,,JLUYJ8S6MG19,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Small Business Administration,Shuttered Venue Operators Grant (SVOG) auditing services in support of the Office of Disaster Assistance (ODA).,2/26/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7300&PIID=73351022F0034&modNumber=P00008&idvAgencyID=&idvPIID=73351020A0013&contractType=AWARD,731172,PARTNERSHIP,Other Administrative Action,"WILLIAMS, ADLEY & COMPANY - DC, LLP",1ZFQ9,541211.0,,SMRMCY16TLL8,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS
Social Security Administration,Consultant services to provide support for the agencys sustainability program and associated reporting requirements,2/5/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321320FDX030230&modNumber=P00006&idvAgencyID=&idvPIID=GS00F010CA&contractType=AWARD,288632,OTHER,Terminate for Convenience (complete or partial),"ICF INCORPORATED, L.L.C.",5M571,541611.0,,QHBLBNKKV4U3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Social Security Administration,SUPPLEMENTAL SECURITY INCOME OUTREACH EVALUATION (SSI-OE) PROJECT FOR TWO SUPPLEMENTAL SECURITY INCOME (SSI) OUTREACH INITIATIVES: (1) THIRD PARTY ASSISTANCE (TPA) AND (2) ELECTRONIC SSA PROTECTIVE FILING TOOL (ESPF).,2/20/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321324FDX030155&modNumber=P00002&idvAgencyID=&idvPIID=47QRAD19DU209&contractType=AWARD,6608711,OTHER,Terminate for Convenience (complete or partial),MATHEMATICA INC.,1EFX9,541211.0,,T41EGEAK2L35,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS
Social Security Administration,IMPLEMENTATION OF A CYBER SECURITY RISK MANAGEMENT (CSRM) PROGRAM AT THE SOCIAL SECURITY ADMINISTRATION,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321323FA0010092&modNumber=P00002&idvAgencyID=&idvPIID=28321319A00040007&contractType=AWARD,938648,PARTNERSHIP,Supplemental Agreement for work within scope,DELOITTE CONSULTING LLP,1TTG5,541611.0,,CKV2L9GZKJK3,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
Social Security Administration,CONTRACTOR SUPPORT SERVICES FOR CONSULTING AND ADVISORY SERVICES IN SUPPORT OF THE NEXT GENERATION TELEPHONY PROJECT (NGTP) PROGRAM.,2/19/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2800&PIID=28321323C00060012&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,468000,PARTNERSHIP,Exercise an Option,COM-STRAT LLC,8Z9C8,541690.0,,QEWQNFTJM2D3,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
USAID,USAID/BURMA DIVERSITY AND INCLUSION SCHOLARSHIP PROGRAM (DISP),2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72048223C00001&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,45288500,OTHER,Terminate for Convenience (complete or partial),DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,541611.0,,KA5HQCLKUVW1,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
USAID,"DIVERSITY, EQUITY, AND INCLUSION (DEI) SPECIALIST, HBMO",2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24S00162&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,1018354,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),DANA GHAZI,9KQY6,812990.0,,Y25XQENGXN17,ALL OTHER PERSONAL SERVICES
USAID,"NEW PSC TO SERVE AS A (DIVERSITY, EQUITY, AND INCLUSION) DEI SPECIALIST, HBMO, YR 1",2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=720BHA23S00034&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,859057,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),NATALIE FELTON,9B6H9,812990.0,,YMW2C98NSU73,ALL OTHER PERSONAL SERVICES
USAID,OE INTERNATIONAL PROJECT FINANCE ASSOCIATE - PSC B. BUTCHER,2/18/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344424C0012&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,265257,SOLE PROPRIETORSHIP,Terminate for Convenience (complete or partial),BENJAMIN BUTCHER,9VTC9,541611.0,,RYL8TC5L5H36,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
USAID," THE CIVIC EDUCATION/YOUTH/DEMOCRATIC CULTURE SPECIALIST WILL BE A SUBJECT MATTER EXPERT REGARDING GLOBAL DEVELOPMENT ISSUES RELATING TO CIVIC EDUCATION, YOUTH ENGAGEMENT, AND DEMOCRATIC CULTURE, AND WILL ENGAGE IN A DIVERSE SET OF WORK ASSIGNMENTS RE ",2/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA20S00055&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,783917,OTHER,Terminate for Convenience (complete or partial),DOMESTIC AWARDEES (UNDISCLOSED),3JEH0,928120.0,FEDERAL EGOV IAE INITIATIVE - GENERIC ENTITY IDENTIFIER,KA5HQCLKUVW1,INTERNATIONAL AFFAIRS
USAID, PURCHASE OF MAINTENANCE SERVICE FOR AUDIO VISUAL - RDMA CONFERENCE ROOMS - RFQ011/2020 ,2/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72048620P00100&modNumber=P00010&idvAgencyID=&idvPIID=&contractType=AWARD,39735,OTHER,Close Out,MISCELLANEOUS FOREIGN AWARDEES,35KC0,334310.0,,LN9PU5M2YZN5,AUDIO AND VIDEO EQUIPMENT MANUFACTURING
USAID," Request for the meeting hall reservation for financial management training July 13, 14, 17 and 18 with a total cost USD 25,000.  ",3/1/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72066323F50014&modNumber=P00001&idvAgencyID=&idvPIID=72066323A00001&contractType=AWARD,18631,SOLE PROPRIETORSHIP,Close Out,ASB HOTEL PROPERTIES PLC,SGUN1,561990.0,,EF9SK8DVA731,ALL OTHER SUPPORT SERVICES
USAID,"SERVICES FOR THE OFFICE OF ADMINISTRATOR (A/AID) AND ASSOCIATE OFFICES (ES, DEIA, OCE, GC, POL, BRM/PLR, DRG, AND IPI)",1/27/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA24M00001&modNumber=P00002&idvAgencyID=&idvPIID=GS00F356GA&contractType=AWARD,49855124,SOLE PROPRIETORSHIP,Funding Only Action,"ZEMITEK, LLC",4Z1W0,541611.0,,MKFJCFSVQ9B8,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
USAID,DEIA PROGRAM (BUY-IN FROM A/AID/DEIA),1/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22N00007&modNumber=P00028&idvAgencyID=&idvPIID=GS02Q16DCR0046&contractType=AWARD,99078584,PARTNERSHIP,Funding Only Action,DELOITTE CONSULTING LLP,1TTG5,541612.0,,CKV2L9GZKJK3,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)"
USAID,"USAID LOCALIZATION, INCLUSION, AND SUSTAINABILITY ACTIVITY",1/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=72061522M00004&modNumber=P00015&idvAgencyID=&idvPIID=47QRAA19D005J&contractType=AWARD,51561586,PARTNERSHIP,Other Administrative Action,SOCHA LLC,6SEG5,541611.0,,LCG6MAYC2NF9,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
USAID,"GENDER INTEGRATION AND EQUALITY IN THE DESIGN, IMPLEMENTATION, AND MONITORING AND EVALUATION",1/28/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA22M00006&modNumber=P00013&idvAgencyID=&idvPIID=GS00F120DA&contractType=AWARD,40730465,OTHER,Funding Only Action,"JEFFERSON CONSULTING GROUP, LLC",1VTW3,541611.0,,PS8NEAKW1MM4,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES
USAID,"In partnership with Prosper Africa, Feed the Future, and other initiatives, the USAID Africa Bureau, Africa Regional Missions, and the Middle East Bureau are jointly establishing the Prosper Africa Trade and Investment (PATI) Activity.  The purpose of this Activity is to mobilize enterprise-driven solutions that increase trade and investment in Africa, including North and Sub-Saharan Africa.  It will strengthen Africa’s markets by developing new trade and investment relationships, particularly between the U.S. and Africa, and achieve development outcomes across all sectors in line with USAID’s Private Sector Engagement Policy and the USG Prosper Africa initiative.  In conjunction with other USG interagency partners, the Activity will mobilize private sector resources and expertise, resulting in the increased capacity, competitiveness and availability of businesses, investors and intermediaries that will drive future trade and investment efforts on Africa’s Journey to Self-Reliance.",2/12/2025,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7200&PIID=7200AA21C00056&modNumber=P00030&idvAgencyID=&idvPIID=&contractType=AWARD,520757945,OTHER,Funding Only Action,"DAI GLOBAL, LLC",9G431,541990.0,,JKMEF5QVJK24,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES"
